  121.0000   -4.0   -4.5   -2.7   -4.8   -3.4   -1.7    3.3     .4    5.2    5.3    1.9     .0   -4.8  -10.9   -7.4  -11.6  -14.1   -8.5  -10.8   -7.1  -15.2  -12.8   -9.8   -9.6  -11.9
  121.2500     .7    -.5     .5   -3.0   -1.7   -1.0    2.7    1.8    7.7    8.6    6.4    4.0     .4   -6.4   -5.8  -11.4  -11.8   -8.5   -8.6   -9.1  -11.9   -8.8   -5.3   -5.1   -6.7
  121.5000    7.0    5.0    5.8     .5    1.5    1.1    2.6    4.3   10.4   12.0   11.5    9.0    7.4     .6   -1.8   -8.2   -6.6   -6.3   -4.0  -10.9   -5.7   -2.3    1.5    1.4    1.1
  121.7500   13.9   11.3   12.4    5.4    6.0    4.8    3.2    7.5   12.9   14.8   16.4   14.0   15.5    9.7    4.5   -1.9    1.3   -1.7    2.9  -12.0    2.7    5.9    9.4    9.0    9.8
  122.0000   19.9   17.3   19.2   11.2   11.1    9.5    4.6   11.1   14.5   16.5   20.1   17.9   22.9   19.3   12.4    6.6   10.7    4.8   11.1  -11.9   12.0   14.1   16.7   16.0   17.6
  122.2500   23.8   21.7   24.7   16.7   15.9   14.4    7.1   14.3   14.9   16.6   21.7   19.7   28.0   27.4   20.2   15.5   19.9   12.1   19.2   -9.8   20.5   20.7   21.8   20.9   22.9
  122.5000   24.6   23.7   27.5   20.7   19.3   18.4   10.3   16.4   13.9   15.1   20.8   18.8   29.3   32.2   26.2   22.9   27.1   18.4   25.5   -5.3   26.4   24.4   23.8   22.9   24.7
  122.7500   22.5   22.9   27.1   22.3   20.5   20.7   13.7   16.9   11.8   12.2   17.4   15.3   26.3   32.2   28.9   27.1   31.0   22.3   28.5    1.5   28.7   24.5   22.4   21.6   23.0
  123.0000   18.0   19.6   23.7   21.1   19.3   20.9   16.7   15.5    9.0    8.7   12.0   10.1   19.7   27.3   27.5   27.2   30.7   22.7   27.4    9.7   27.0   21.3   18.3   17.7   18.5
  123.2500   12.6   14.7   18.2   17.4   16.0   19.0   18.3   12.8    6.1    5.2    5.8    4.3   11.0   18.5   22.6   23.5   26.8   19.8   22.6   18.0   21.8   15.7   12.5   12.3   12.6
  123.5000    7.2    9.5   12.0   12.2   11.4   15.5   18.0    9.2    3.5    2.3     .0    -.7    2.2    7.8   15.2   16.9   20.1   14.4   14.9   24.7   14.4    8.9    6.3    6.5    6.6
  123.7500    2.8    4.6    6.4    6.5    6.6   11.1   15.8    5.6    1.5     .4   -4.3   -4.1   -4.8   -2.3    7.1    9.0   12.3    8.1    6.2   28.1    6.5    2.4     .7    1.3    1.6
  124.0000    -.5     .7    2.0    1.4    2.4    6.7   12.1    2.4     .2    -.6   -6.5   -5.4   -9.1   -9.9    -.1    1.2    4.6    2.1   -2.0   27.6    -.6   -3.0   -3.5   -2.7   -1.9
  124.2500   -3.0   -2.3    -.9   -2.6    -.8    2.8    7.6     .0    -.5    -.9   -6.8   -5.0  -10.5  -14.0   -5.5   -5.1   -1.7   -2.4   -8.5   23.2   -5.9   -6.7   -6.4   -5.5   -4.0
  124.5000   -5.0   -4.6   -2.7   -5.4   -3.0    -.3    3.1   -1.7   -1.0   -1.0   -5.6   -3.8   -9.8  -14.7   -8.8   -9.4   -6.3   -5.1  -12.7   16.0   -9.3   -8.9   -8.2   -7.1   -5.0
  124.7500   -6.9   -6.5   -3.9   -7.1   -4.4   -2.7    -.7   -3.0   -1.5   -1.3   -3.9   -2.6   -8.2  -12.9  -10.3  -11.8   -9.1   -6.6  -14.7    7.7  -10.9   -9.8   -9.1   -8.0   -5.4
  125.0000   -8.7   -8.2   -4.9   -8.3   -5.6   -4.6   -3.6   -4.1   -2.1   -1.9   -2.5   -1.9   -6.7  -10.2  -10.7  -12.7  -10.7   -7.2  -15.3     .2  -11.4   -9.8   -9.3   -8.4   -5.6
  125.2500   -9.9   -9.3   -5.7   -9.2   -6.6   -6.0   -5.5   -5.1   -2.8   -2.8   -1.9   -2.0   -5.8   -7.7  -10.4  -12.7  -11.3   -7.7  -15.2   -5.2  -11.2   -9.4   -9.1   -8.3   -5.7
  125.5000  -10.3   -9.8   -6.3   -9.7   -7.5   -7.1   -6.6   -5.9   -3.5   -3.8   -2.1   -2.7   -5.6   -6.1   -9.9  -12.2  -11.5   -8.4  -14.9   -8.0  -10.8   -8.7   -8.5   -7.9   -5.7
  125.7500   -9.5   -9.2   -6.1   -9.7   -7.9   -7.6   -7.1   -6.2   -4.0   -4.4   -2.7   -3.5   -5.5   -5.4   -9.0  -11.4  -11.4   -9.0  -14.5   -8.6  -10.1   -7.7   -7.5   -7.2   -5.8
  126.0000   -7.7   -7.7   -5.0   -8.8   -7.5   -7.4   -7.0   -5.9   -4.2   -4.6   -3.1   -3.7   -5.1   -5.0   -7.7  -10.5  -11.0   -9.4  -13.9   -7.8   -9.0   -6.4   -6.4   -6.3   -5.9
  126.2500   -5.3   -5.3   -3.0   -7.1   -6.3   -6.4   -6.5   -4.9   -4.1   -4.1   -2.8   -3.1   -3.8   -4.3   -5.8   -9.2   -9.9   -9.0  -12.7   -6.6   -7.4   -4.9   -5.2   -5.3   -6.3
  126.5000   -2.8   -2.7    -.3   -4.7   -4.3   -4.8   -5.7   -3.3   -3.6   -3.1   -1.7   -1.8   -1.8   -2.9   -3.3   -7.4   -8.0   -7.8  -10.7   -5.8   -5.0   -3.2   -4.1   -4.2   -6.9
  126.7500    -.8    -.3    2.4   -2.1   -2.1   -2.9   -4.7   -1.8   -2.9   -2.0    -.2    -.1     .7    -.7    -.5   -5.2   -5.3   -5.8   -7.9   -5.8   -2.1   -1.4   -3.0   -3.0   -7.4
  127.0000     .3    1.4    4.4     .2    -.1   -1.3   -3.7    -.6   -2.2   -1.1    1.3    1.4    3.0    1.8    2.1   -2.6   -2.0   -3.5   -4.6   -6.1    1.2     .4   -1.9   -1.4   -7.4
  127.2500     .6    2.1    5.3    1.5    1.1    -.2   -2.9     .0   -1.6    -.8    2.0    2.3    4.4    4.2    4.0     .1    1.4   -1.2   -1.4   -6.3    4.3    2.2    -.6     .6   -6.4
  127.5000     .1    1.8    4.9    1.7    1.3     .2   -2.2    -.2   -1.4   -1.0    1.7    2.1    4.6    5.6    4.9    2.5    4.3     .6     .9   -5.6    6.7    3.9    1.1    2.9   -3.9
  127.7500    -.8     .7    3.2     .8     .5    -.1   -1.6    -.9   -1.4   -1.7     .3    1.1    3.4    5.6    4.7    4.3    5.8    1.5    1.9   -3.9    8.1    5.2    2.9    5.1    -.2
  128.0000   -1.9    -.8     .8    -.8    -.8    -.9   -1.0   -1.8   -1.7   -2.5   -1.8    -.5    1.2    4.1    3.6    5.0    5.6    1.6    1.3   -1.2    8.0    6.1    4.5    6.7    4.0
  128.2500   -2.9   -2.3   -1.9   -2.6   -2.3   -1.8    -.6   -2.7   -2.0   -3.1   -3.8   -2.1   -1.5    1.3    1.7    4.6    3.8     .9    -.7    1.9    6.7    6.2    5.5    7.1    7.8
  128.5000   -3.8   -3.6   -4.3   -4.2   -3.5   -2.7    -.6   -3.4   -2.3   -3.4   -5.2   -3.5   -3.9   -2.0    -.5    3.0     .9    -.2   -3.3    4.4    4.4    5.5    5.5    6.3   10.1
  128.7500   -4.5   -4.6   -6.0   -5.3   -4.3   -3.7   -1.2   -4.0   -2.5   -3.4   -5.7   -4.2   -5.5   -4.9   -2.5     .7   -2.1   -1.3   -5.7    5.6    1.9    4.2    4.6    4.4   10.5
  129.0000   -5.0   -5.2   -6.8   -5.9   -4.7   -4.6   -2.6   -4.6   -2.7   -3.4   -5.5   -4.6   -6.1   -6.7   -4.2   -1.6   -4.4   -2.1   -7.4    5.2    -.3    2.7    3.1    2.0    8.8
  129.2500   -5.2   -5.4   -7.1   -6.2   -4.9   -5.6   -4.6   -5.3   -3.0   -3.6   -5.2   -4.8   -5.9   -6.9   -5.4   -3.3   -5.3   -2.5   -7.9    3.2   -1.5    1.4    1.6    -.1    6.0
  129.5000   -5.4   -5.6   -7.2   -6.3   -5.0   -6.4   -6.5   -5.9   -3.4   -4.1   -5.4   -5.3   -5.4   -6.0   -6.0   -4.1   -5.1   -2.3   -7.4     .4   -1.9     .5     .6   -1.5    2.9
  129.7500   -5.8   -6.0   -7.5   -6.5   -5.4   -7.0   -7.5   -6.3   -3.7   -4.9   -6.5   -6.3   -5.3   -4.7   -6.4   -4.1   -4.3   -2.0   -6.5   -2.3   -1.6     .0     .0   -2.3     .4
  130.0000   -6.5   -6.8   -8.5   -6.9   -5.8   -6.9   -6.8   -6.2   -3.7   -5.3   -8.3   -7.6   -6.2   -4.1   -6.8   -3.7   -4.1   -2.0   -6.0   -4.1   -1.7    -.6    -.5   -2.8   -1.5
  130.2500   -7.6   -8.0  -10.1   -7.4   -6.2   -6.2   -4.2   -5.4   -3.0   -4.8  -10.1   -8.7   -8.0   -5.0   -7.5   -3.7   -5.1   -2.5   -6.6   -4.7   -2.9   -1.8   -1.5   -3.9   -2.8
  130.5000   -9.0   -9.4  -12.0   -7.8   -6.5   -5.0    -.4   -4.0   -1.3   -3.2  -10.9   -9.0  -10.3   -7.6   -8.4   -4.6   -7.6   -3.7   -8.4   -4.1   -5.7   -4.1   -3.5   -5.9   -4.2
  130.7500  -10.4  -10.7  -13.5   -7.9   -6.5   -3.5    3.6   -2.4    1.1    -.3  -10.0   -7.9  -12.0  -11.2   -9.6   -6.8  -11.1   -5.5  -10.9   -3.2   -9.6   -7.5   -6.5   -8.7   -5.9
  131.0000  -11.3  -11.3  -13.9   -7.4   -6.1   -2.4    6.2   -1.0    3.9    3.2   -6.9   -5.4  -11.9  -14.1  -10.5   -9.6  -14.2   -7.2  -13.3   -2.7  -13.6  -11.1   -9.8  -11.6   -8.0
  131.2500  -11.3  -11.0  -13.0   -6.5   -5.4   -1.8    6.3    -.3    6.5    6.4   -2.2   -1.7   -9.4  -14.8  -10.6  -12.2  -15.6   -8.1  -14.2   -3.5  -16.3  -13.9  -12.2  -13.3   -9.6
  131.5000  -10.2   -9.5  -10.7   -5.2   -4.4   -2.0    3.6    -.4    7.9    8.5    3.1    2.0   -4.6  -12.1   -9.5  -13.3  -14.4   -7.7  -13.1   -5.5  -16.2  -14.5  -12.5  -12.7   -9.9
  131.7500   -8.0   -7.1   -7.4   -3.7   -3.3   -2.7   -1.0   -1.2    7.7    8.7    7.5    4.9    1.7   -5.9   -7.1  -12.1  -10.6   -5.9   -9.6   -8.4  -12.7  -12.2  -10.1   -9.4   -8.1
  132.0000   -5.2   -4.2   -4.0   -2.2   -2.0   -3.5   -5.8   -2.3    5.8    6.9   10.0    6.0    7.7    2.3   -3.7   -8.5   -4.9   -2.9   -4.6  -11.0   -6.4   -7.2   -5.2   -4.1   -4.4
  132.2500   -2.3   -1.4   -1.2   -1.0    -.8   -3.8   -9.2   -3.1    2.9    3.9   10.0    5.2   11.9   10.6     .2   -3.1    1.2     .5     .9  -12.3    1.4    -.7    1.0    2.0     .4
  132.5000     .1     .9     .6     .0     .4   -3.3   -9.9   -3.2    -.3     .4    7.7    2.7   13.4   16.5    3.8    2.9    6.1    3.4    5.3  -11.3    8.7    5.6    6.6    7.1    4.8
  132.7500    1.8    2.2    1.1     .6    1.4   -2.1   -7.8   -2.6   -2.9   -2.5    4.1    -.4   11.8   18.6    6.3    8.0    8.9    5.2    7.9   -8.1   13.7   10.0   10.1    9.8    7.3
  133.0000    2.4    2.5     .6    1.0    2.1    -.6   -4.1   -1.5   -4.2   -4.0     .3   -3.3    8.1   16.5    7.4   11.0    9.4    5.5    8.4   -3.1   15.5   11.6   10.6    9.6    7.1
  133.2500    2.3    2.1    -.4    1.0    2.2     .6    -.2    -.4   -4.3   -4.2   -2.6   -5.2    3.6   11.2    7.0   11.5    8.2    4.6    7.1    2.4   14.2   10.1    8.2    6.9    4.5
  133.5000    1.6    1.1   -1.7     .6    1.6    1.0    2.3     .2   -3.5   -3.6   -4.2   -6.0    -.5    4.6    5.3    9.9    6.1    3.1    5.0    7.1   10.8    6.7    4.1    3.0     .7
  133.7500     .5    -.2   -3.0    -.4     .2     .3    2.7    -.1   -2.4   -2.6   -4.8   -6.0   -3.3   -1.3    2.8    6.8    3.9    1.5    2.7   10.1    6.6    2.6    -.2    -.8   -2.8
  134.0000   -1.0   -1.8   -4.4   -2.1   -1.7   -1.2    1.2   -1.1   -1.6   -2.0   -4.9   -5.8   -4.9   -5.3    -.1    3.3    2.1     .2     .7   11.0    3.0    -.8   -3.4   -3.5   -4.9
  134.2500   -2.7   -3.5   -6.0   -4.1   -3.8   -3.1    -.9   -2.4   -1.4   -1.9   -5.0   -5.9   -5.7   -7.3   -2.9     .0     .5    -.8   -1.0    9.8     .2   -3.0   -4.9   -5.0   -5.0
  134.5000   -4.5   -5.3   -7.8   -6.3   -5.7   -4.6   -2.6   -3.5   -1.4   -2.0   -5.2   -6.4   -6.3   -7.8   -5.4   -2.5   -1.4   -1.7   -2.8    7.4   -1.6   -3.9   -5.1   -5.6   -3.6
  134.7500   -6.2   -7.0   -9.6   -8.0   -6.8   -5.2   -2.8   -3.9   -1.1   -1.6   -5.2   -6.9   -6.9   -7.7   -7.3   -4.5   -3.7   -2.7   -4.9    4.3   -3.1   -4.1   -4.7   -5.9   -1.7
