  121.00      .7     3.4      .3     2.3     4.5     7.2      .1     1.6     3.0     4.9     7.3    10.4     -.1     2.0     4.0     5.5     7.0     9.8     1.3     4.5     7.1     8.7    10.7     6.1     8.3    10.2    12.1     6.4     8.6    10.8     6.1     8.9     4.7     7.8
  121.25    -1.5     1.8    -3.1     -.5     2.2     5.7    -4.4    -3.0    -1.3     1.6     5.0     8.3    -5.2    -3.6    -1.9      .1     2.6     6.0    -3.6    -1.2     1.1     2.9     5.3      .7     2.6     4.2     6.4      .9     2.8     5.1     -.3     3.1    -1.6     2.3
  121.50    -3.7     -.2    -6.4    -3.7     -.7     3.1    -9.0    -7.6    -5.9    -2.4     1.7     4.9   -10.1    -9.0    -7.9    -5.7    -2.4     1.0    -7.8    -6.6    -5.2    -3.5    -1.2    -4.5    -3.5    -2.4     -.7    -4.3    -3.2    -1.5    -6.0    -3.4    -6.8    -3.6
  121.75    -5.4    -2.4    -8.9    -6.6    -4.0     -.3   -12.5   -11.4   -10.0    -6.5    -2.1      .7   -13.6   -13.1   -12.8   -10.9    -7.4    -4.6   -10.4   -10.7   -10.4    -9.2    -7.5    -8.3    -8.4    -8.2    -7.4    -7.8    -7.9    -7.3    -9.5    -8.5    -9.3    -8.2
  122.00    -6.3    -4.2   -10.2    -8.6    -6.8    -3.7   -14.0   -13.4   -12.8   -10.0    -6.0    -3.8   -14.7   -14.8   -15.5   -14.5   -11.6    -9.6   -11.0   -12.5   -13.5   -13.2   -12.3   -10.1   -11.2   -11.9   -12.0    -9.0   -10.2   -10.9   -10.0   -11.1    -8.6   -10.1
  122.25    -6.2    -5.3    -9.8    -9.3    -8.5    -6.5   -13.3   -13.3   -13.8   -12.2    -9.3    -7.8   -13.4   -13.8   -15.5   -16.0   -14.3   -13.3    -9.4   -11.9   -14.1   -14.7   -14.7    -9.5   -11.5   -12.7   -13.7    -7.9    -9.8   -11.6    -7.9   -10.7    -5.6    -9.3
  122.50    -5.1    -5.4    -7.9    -8.4    -8.8    -8.1   -10.6   -11.0   -12.6   -12.8   -11.4   -10.8    -9.9   -10.5   -13.0   -15.1   -15.0   -14.9    -6.3    -9.1   -12.1   -13.8   -14.5    -7.1    -9.3   -10.9   -12.4    -5.0    -7.2    -9.6    -4.4    -8.1    -1.8    -6.5
  122.75    -3.4    -4.6    -5.1    -6.2    -7.6    -8.2    -6.5    -7.2    -9.5   -11.4   -11.8   -12.1    -5.3    -5.8    -8.7   -12.1   -13.7   -14.2    -2.5    -5.0    -8.3   -10.8   -11.9    -3.4    -5.5    -7.2    -8.7    -1.5    -3.5    -5.9    -1.1    -4.7      .8    -3.4
  123.00    -1.5    -3.1    -1.9    -3.2    -5.2    -6.9    -2.2    -2.6    -5.2    -8.3   -10.3   -11.6     -.8    -1.0    -3.6    -7.7   -10.6   -11.5     1.1     -.7    -3.7    -6.5    -7.8      .4    -1.2    -2.7    -4.0     1.8      .2    -1.9      .9    -1.8     1.3    -1.3
  123.25      .3    -1.3     1.0     -.1    -2.1    -4.5     1.5     1.6     -.5    -4.2    -7.3    -9.2     2.6     2.9     1.1    -2.8    -6.3    -7.4     3.7     2.9      .7    -1.9    -3.1     3.6     2.5     1.4      .5     4.0     2.9     1.5     1.3     -.3     -.4    -1.1
  123.50     1.7      .5     3.1     2.6      .9    -1.6     4.0     4.7     3.6      .2    -3.4    -5.5     4.5     5.3     4.8     1.8    -1.6    -2.5     5.0     5.2     4.1     2.2     1.3     5.6     5.1     4.5     4.0     4.9     4.3     3.5      .3     -.3    -3.3    -2.6
  123.75     2.7     2.0     4.4     4.5     3.4     1.3     5.3     6.6     6.6     4.0      .8    -1.0     5.2     6.3     7.2     5.5     2.8     2.1     5.3     6.4     6.4     5.4     4.9     6.4     6.4     6.2     6.1     4.7     4.5     4.3    -1.0    -1.1    -5.9    -4.7
  124.00     3.3     3.0     4.9     5.4     5.0     3.8     5.6     7.2     8.2     6.7     4.4     3.4     5.1     6.4     8.3     8.0     6.3     5.9     5.1     6.6     7.6     7.5     7.3     6.2     6.7     6.8     7.0     3.8     3.9     4.2    -2.0    -1.9    -7.0    -6.2
  124.25     3.6     3.6     4.9     5.5     5.7     5.5     5.4     7.0     8.4     8.0     6.8     6.9     4.9     6.2     8.5     9.3     8.5     8.4     4.8     6.4     8.1     8.8     8.8     5.6     6.4     6.7     7.0     2.7     3.1     3.6    -2.2    -2.0    -6.2    -6.2
  124.50     3.6     3.8     4.7     5.1     5.6     6.4     5.1     6.5     7.8     8.0     7.9     9.0     5.0     6.1     8.4     9.6     9.4     9.6     4.9     6.4     8.3     9.4     9.5     5.0     6.0     6.5     6.7     1.6     2.2     3.0    -1.7    -1.5    -3.9    -4.6
