     .6250   87.0
     .6667   56.0
     .7083   34.0
     .7500   23.0
     .7917   22.0
     .8333   31.0
     .8750   52.0
     .9167   83.0
     .9583  112.0
   1.00000  131.0
   1.04170  139.0
   1.08330  132.0
   1.12500  113.0
   1.16670   83.0
   1.20830   49.0
   1.25000   28.0
   1.29170   21.0
   1.33330   25.0
   1.37500   42.0
   1.41670   67.0
   1.45830   98.0
   1.50000  121.0
   1.54170  131.0
   1.58330  125.0
   1.62500  106.0
   1.66670   79.0
   1.70830   49.0
   1.75000   30.0
   1.79170   20.0
   1.83330   21.0
   1.87500   33.0
   1.91670   54.0
   1.95830   83.0
   2.00000  113.0
   2.04170  128.0
   2.08330  130.0
   2.12500  121.0
   2.16670  101.0
   2.20830   69.0
   2.25000   43.0
   2.29170   26.0
   2.33330   19.0
   2.37500   24.0
   2.41670   41.0
   2.45830   65.0
   2.50000   91.0
   2.54170  111.0
   2.58330  120.0
   2.62500  117.0
   2.66670   99.0
   2.70830   68.0
   2.75000   42.0
   2.79170   25.0
   2.83330   19.0
   2.87500   24.0
   2.91670   38.0
   2.95830   58.0
   3.00000   82.0
   3.04170  104.0
   3.08330  119.0
   3.12500  122.0
   3.16670  111.0
   3.20830   88.0
   3.25000   59.0
   3.29170   36.0
   3.33330   22.0
   3.37500   19.0
   3.41670   28.0
   3.45830   46.0
   3.50000   71.0
   3.54170   96.0
   3.58330  111.0
   3.62500  114.0
   3.66670  108.0
   3.70830   89.0
   3.75000   59.0
   3.79170   36.0
   3.83330   23.0
   3.87500   20.0
   3.91670   26.0
   3.95830   40.0
   4.00000   62.0
   4.04170   86.0
   4.08330  104.0
   4.12500  111.0
   4.16670  109.0
   4.20830   96.0
   4.25000   74.0
   4.29170   45.0
   4.33330   25.0
   4.37500   16.0
   4.41670   16.0
   4.45830   27.0
   4.50000   46.0
   4.54170   68.0
   4.58330   87.0
   4.62500   99.0
   4.66670  103.0
   4.70830   96.0
   4.75000   81.0
   4.79170   59.0
   4.83330   39.0
   4.87500   26.0
   4.91670   23.0
   4.95830   28.0
   5.00000   43.0
   5.04170   63.0
   5.08330   80.0
   5.12500   92.0
   5.16670   95.0
   5.20830   92.0
   5.25000   81.0
   5.29170   64.0
   5.33330   45.0
   5.37500   30.0
   5.41670   20.0
   5.45830   19.0
   5.50000   26.0
   5.54170   39.0
   5.58330   54.0
   5.62500   75.0
   5.66670   87.0
   5.70830   91.0
   5.75000   87.0
   5.79170   74.0
   5.83330   57.0
   5.87500   39.0
   5.91670   27.0
   5.95830   25.0
   6.00000   30.0
   6.04170   44.0
   6.08330   59.0
   6.12500   72.0
   6.16670   82.0
   6.20830   87.0
   6.25000   84.0
   6.29170   75.0
   6.33330   61.0
   6.37500   46.0
   6.41670   34.0
   6.45830   26.0
   6.50000   24.0
   6.54170   29.0
   6.58330   38.0
   6.62500   51.0
   6.66670   65.0
   6.70830   79.0
   6.75000   86.0
   6.79170   86.0
   6.83330   77.0
   6.87500   62.0
   6.91670   46.0
   6.95830   34.0
   7.00000   30.0
   7.04170   33.0
   7.08330   41.0
   7.12500   52.0
   7.16670   64.0
   7.20830   74.0
   7.25000   81.0
   7.29170   83.0
   7.33330   78.0
   7.37500   68.0
   7.41670   55.0
   7.45830   40.0
   7.50000   30.0
   7.54170   24.0
   7.58330   24.0
   7.62500   34.0
   7.66670   51.0
   7.70830   74.0
   7.75000   94.0
   7.79170  105.0
   7.83330  105.0
   7.87500   96.0
   7.91670   79.0
   7.95830   62.0
   8.00000   48.0
   8.04170   41.0
   8.08330   41.0
   8.12500   48.0
   8.16670   60.0
   8.20830   74.0
   8.25000   86.0
   8.29170   95.0
   8.33330   97.0
   8.37500   92.0
   8.41670   80.0
   8.45830   64.0
   8.50000   49.0
   8.54170   38.0
   8.58330   32.0
   8.62500   32.0
   8.66670   41.0
   8.70830   57.0
   8.75000   78.0
   8.79170   95.0
   8.83330  105.0
   8.87500  105.0
   8.91670   96.0
   8.95830   78.0
   9.00000   55.0
   9.04170   36.0
   9.08330   24.0
   9.12500   22.0
   9.16670   30.0
   9.20830   44.0
   9.25000   62.0
   9.29170   79.0
   9.33330   89.0
   9.37500   91.0
   9.41670   84.0
   9.45830   71.0
   9.50000   54.0
   9.54170   34.0
   9.58330   20.0
   9.62500   12.0
   9.66670   13.0
   9.70830   25.0
   9.75000   48.0
   9.79170   72.0
   9.83330   90.0
   9.87500  100.0
   9.91670  100.0
   9.95830   91.0
  10.00000   76.0
  10.04170   55.0
  10.08330   34.0
  10.12500   21.0
  10.16670   17.0
  10.20830   23.0
  10.25000   38.0
  10.29170   60.0
  10.33330   82.0
  10.37500   97.0
  10.41670  102.0
  10.45830   98.0
  10.50000   83.0
  10.54170   59.0
  10.58330   32.0
  10.62500   16.0
  10.66670   12.0
  10.70830   17.0
  10.75000   33.0
  10.79170   58.0
